,log_strength,Run,Clusters,density,fire_power
0,10,0,11,0.9,50
1,10,1,1,0.9,50
2,10,2,8,0.9,50
3,10,3,8,0.9,50
4,10,4,6,0.9,50
5,10,5,11,0.9,50
6,10,6,24,0.9,50
7,10,7,17,0.9,50
8,10,8,4,0.9,50
9,10,9,7,0.9,50
10,10,10,10,0.9,50
11,10,11,5,0.9,50
12,10,12,7,0.9,50
13,10,13,8,0.9,50
14,10,14,9,0.9,50
15,10,15,11,0.9,50
16,10,16,16,0.9,50
17,10,17,5,0.9,50
18,10,18,12,0.9,50
19,10,19,10,0.9,50
20,10,20,14,0.9,50
21,10,21,25,0.9,50
22,10,22,1,0.9,50
23,10,23,11,0.9,50
24,10,24,3,0.9,50
25,10,25,13,0.9,50
26,10,26,21,0.9,50
27,10,27,5,0.9,50
28,10,28,6,0.9,50
29,10,29,12,0.9,50
30,25,30,2,0.9,50
31,25,31,1,0.9,50
32,25,32,2,0.9,50
33,25,33,2,0.9,50
34,25,34,4,0.9,50
35,25,35,1,0.9,50
36,25,36,3,0.9,50
37,25,37,1,0.9,50
38,25,38,3,0.9,50
39,25,39,2,0.9,50
40,25,40,5,0.9,50
41,25,41,2,0.9,50
42,25,42,3,0.9,50
43,25,43,3,0.9,50
44,25,44,3,0.9,50
45,25,45,2,0.9,50
46,25,46,3,0.9,50
47,25,47,2,0.9,50
48,25,48,3,0.9,50
49,25,49,2,0.9,50
50,25,50,3,0.9,50
51,25,51,3,0.9,50
52,25,52,1,0.9,50
53,25,53,1,0.9,50
54,25,54,2,0.9,50
55,25,55,3,0.9,50
56,25,56,2,0.9,50
57,25,57,2,0.9,50
58,25,58,1,0.9,50
59,25,59,2,0.9,50
60,50,60,2,0.9,50
61,50,61,1,0.9,50
62,50,62,1,0.9,50
63,50,63,2,0.9,50
64,50,64,3,0.9,50
65,50,65,3,0.9,50
66,50,66,3,0.9,50
67,50,67,2,0.9,50
68,50,68,2,0.9,50
69,50,69,2,0.9,50
70,50,70,3,0.9,50
71,50,71,1,0.9,50
72,50,72,2,0.9,50
73,50,73,2,0.9,50
74,50,74,2,0.9,50
75,50,75,3,0.9,50
76,50,76,2,0.9,50
77,50,77,1,0.9,50
78,50,78,1,0.9,50
79,50,79,1,0.9,50
80,50,80,2,0.9,50
81,50,81,3,0.9,50
82,50,82,2,0.9,50
83,50,83,2,0.9,50
84,50,84,5,0.9,50
85,50,85,1,0.9,50
86,50,86,4,0.9,50
87,50,87,3,0.9,50
88,50,88,3,0.9,50
89,50,89,3,0.9,50
90,75,90,3,0.9,50
91,75,91,1,0.9,50
92,75,92,2,0.9,50
93,75,93,1,0.9,50
94,75,94,1,0.9,50
95,75,95,1,0.9,50
96,75,96,2,0.9,50
97,75,97,4,0.9,50
98,75,98,4,0.9,50
99,75,99,3,0.9,50
100,75,100,1,0.9,50
101,75,101,2,0.9,50
102,75,102,1,0.9,50
103,75,103,2,0.9,50
104,75,104,2,0.9,50
105,75,105,1,0.9,50
106,75,106,2,0.9,50
107,75,107,2,0.9,50
108,75,108,1,0.9,50
109,75,109,2,0.9,50
110,75,110,3,0.9,50
111,75,111,2,0.9,50
112,75,112,4,0.9,50
113,75,113,2,0.9,50
114,75,114,3,0.9,50
115,75,115,2,0.9,50
116,75,116,2,0.9,50
117,75,117,1,0.9,50
118,75,118,2,0.9,50
119,75,119,2,0.9,50
120,90,120,2,0.9,50
121,90,121,2,0.9,50
122,90,122,2,0.9,50
123,90,123,1,0.9,50
124,90,124,4,0.9,50
125,90,125,4,0.9,50
126,90,126,1,0.9,50
127,90,127,2,0.9,50
128,90,128,3,0.9,50
129,90,129,1,0.9,50
130,90,130,1,0.9,50
131,90,131,2,0.9,50
132,90,132,3,0.9,50
133,90,133,1,0.9,50
134,90,134,1,0.9,50
135,90,135,2,0.9,50
136,90,136,2,0.9,50
137,90,137,4,0.9,50
138,90,138,1,0.9,50
139,90,139,3,0.9,50
140,90,140,3,0.9,50
141,90,141,1,0.9,50
142,90,142,3,0.9,50
143,90,143,2,0.9,50
144,90,144,4,0.9,50
145,90,145,2,0.9,50
146,90,146,4,0.9,50
147,90,147,2,0.9,50
148,90,148,2,0.9,50
149,90,149,2,0.9,50
